,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
3864,med,50,551,52,23.831594805719146,6,2.685164847946841,0.03604461201101675,0.9251311782408889
3865,med,50,551,53,22.93218118069078,7,2.8244425784638243,0.027022037536009406,0.8963654269993168
3866,med,50,552,42,124.5512464763728,2,1.915111170638816,0.0009871787874550853,0.7892514125915099
3867,med,50,553,44,13.413843726689546,3,1.0332071160438236,6.236489795030053e-05,0.07842559073923097
3868,med,50,553,45,13.619213819783877,4,1.0362911963327324,5.279317781062943e-05,0.07964273038326006
3869,med,50,553,73,13.58618026393337,4,1.0427841325618432,8.524296495379406e-05,0.09008586983105894
3870,med,50,553,74,13.347014870704411,5,1.0515546969044651,0.0005047635876069289,0.10422213926060582
3871,med,50,553,75,13.626256940153826,5,1.0434325325269451,0.00020699707625716177,0.08299043970918434
3872,med,50,554,15,27.28918717196944,2,1.709240291686265,0.03859247042767719,1.2626444035292104
3873,med,50,555,4,24.063531858221307,3,1.3542055580862729,0.00011325423513433993,0.14859125384953964
3874,med,50,555,77,27.400195694719567,3,1.4661751601606452,2.095724112411638e-05,0.14349736206560068
3875,med,50,555,78,24.782656129762383,4,1.3723407214808174,6.544447593090439e-05,0.13823035152921723
3876,med,50,556,6,48.11163567825564,1,1.0,0.0,0.0
3877,med,50,557,11,263.69860231647186,2,1.4604208128489546,2.10362796741273e-06,1.0113655884241926
3878,med,50,557,24,194.26975099864188,3,1.497902379965661,0.0003395015483223589,1.0005035894938255
3879,med,50,558,65,10.099305841104558,4,2.8588006340128587,0.03300498589422027,1.0005857744679336
3880,med,50,558,66,10.785532116335128,6,3.1656060011714584,0.054867012454169986,1.2029429018240583
3881,med,50,559,62,34.327747047935325,2,1.0557264185925683,7.007383866782291e-07,0.06279799959990105
3882,med,50,560,55,170.2833923510629,6,2.383421523112626,0.0015393013027166825,0.7742266235353281
3883,med,50,560,56,233.57442922369205,7,3.0360249045562493,0.00959604827497871,0.9081109920330639
3884,med,50,560,57,170.723098724593,6,2.4667260393030896,0.003433697179566927,0.8328231261399647
3885,med,50,560,58,153.8769102548327,7,2.22927117625429,0.0018141619211984716,0.7011609801196415
3886,med,50,560,59,247.35250540716203,8,3.154630026756145,0.0030165768321328912,0.8798491591769325
3887,med,50,560,60,112.37651663401378,8,1.9065150654716096,0.004891936759762814,0.6725712179955876
3888,med,50,561,6,54.81994567773846,1,1.0,0.0,0.0
3889,med,50,562,63,17.74528062799799,3,1.9808769977240652,0.01718539977390334,0.8648293887069135
3890,med,50,563,62,313.8021811090053,2,1.038129752199467,2.843544896451579e-07,0.0438930870103112
3891,med,50,564,62,60.50933783394946,2,1.0220592495920005,1.7514450478813306e-11,0.028791733947599162
3892,med,50,565,3,65.74484498918966,4,2.177905897462435,0.02269867184847533,0.43831027855211313
3893,med,50,565,40,76.57618545838797,4,2.153931201594016,0.009778925450979014,0.4320666748676636
3894,med,50,565,70,65.14119864731525,5,2.225664483639261,0.027696652128021138,0.4623883644848661
3895,med,50,565,71,63.21137161923991,6,2.237620826628267,0.02391160829455893,0.4766771855478156
3896,med,50,566,30,20.19567452369448,4,1.739970930613429,0.01783323865771055,0.5846900336166433
3897,med,50,566,31,21.98056061267701,5,2.0269574027807176,0.025063678432181553,0.6332066337033879
3898,med,50,567,6,16.849024580087505,1,1.0,0.0,0.0
3899,med,50,567,9,16.322380851297964,2,1.128783738682286,0.0002507872677560815,0.615947129724401
3900,med,50,568,69,52.57264981174429,3,2.059781578395136,9.298395322887065e-05,0.37981015563875875
3901,med,50,568,72,56.0334000308002,4,2.0748130796233077,0.00013056501880379687,0.4014175868331092
3902,med,50,569,7,62.86408878102084,2,1.4801882517694267,0.001623577288836695,1.2365569330597013
3903,med,50,569,17,49.99279452055518,3,1.5826904357437312,0.02175999241344719,1.355545056924621
3904,med,50,569,18,38.85260056290717,4,1.7813788448528924,0.021140149516675043,1.467508021439893
3905,med,50,569,19,24.388934971180063,5,2.4308810966715337,0.07499521547066777,1.6322812902209465
3906,med,50,570,62,85.53841508479324,2,1.2871785519022771,5.880235375059465e-06,0.1972704158907263
3907,med,50,571,43,37.79552359382589,3,1.6208695246614986,0.007469187684485003,1.239856788635897
3908,med,50,572,6,21.255449446807084,1,1.0,0.0,0.0
3909,med,50,573,21,98.57818182083189,4,2.6284614092261824,0.003868467088555832,1.479421642745373
3910,med,50,573,48,76.41400795406538,5,2.6339798172531457,0.003219994543673638,1.349389590059711
3911,med,50,574,23,6.440882705410855,5,1.8390865009177677,0.01818692476652216,0.4265474989670095
3912,med,50,574,67,6.539427719979739,6,1.8486330861229956,0.016818238984306108,0.45506917497210914
3913,med,50,575,47,53.33911956157864,4,1.0237098970007066,4.830825630900536e-07,0.06676981457281495
3914,med,50,575,79,53.97540202502656,4,1.0485318300041109,3.488132097585101e-06,0.07980761296535127
3915,med,50,575,80,58.98255055447261,4,1.0965078288944126,2.8241793142348504e-05,0.1108917397752461
3916,med,50,575,81,54.00910313189146,5,1.0570043271383298,1.781931473269374e-05,0.10168373456685029
3917,med,50,576,12,18.626778189706624,2,1.9228896203732544,0.0006585670320721488,1.5922036191951656
3918,med,50,576,36,18.30920936051106,3,1.938531916668771,0.0024790064285802062,1.5774638986699372
3919,med,50,576,37,19.22393336084752,4,1.981938718251315,0.00567869792703035,1.5958807792104868
3920,med,50,577,1,55.30812628728864,1,1.0,0.0,0.0
3921,med,50,577,62,55.10184985088267,2,1.004306739826739,9.127112107339856e-11,0.019987215486866782
3922,med,50,578,49,30.122457729853167,5,2.8589316141666967,0.006765112081486592,0.850069776639394
3923,med,50,578,50,30.07024393260999,6,3.2029017579132195,0.01175585130043762,0.9492507428725097
3924,med,50,578,82,30.07267388013569,7,3.324807850501088,0.014593193210494846,0.8838597029696594
3925,med,50,579,5,63.44215663302311,5,2.687056720288145,0.006470180030740363,0.9441745327485211
3926,med,50,579,83,76.37830320186644,6,2.6870768408791124,0.009530034140451527,0.9307450649257164
3927,med,50,579,84,71.87010081653943,7,2.759736886540496,0.012380922019917527,1.0268050583764865
3928,med,50,580,6,10.1083866013106,1,1.0,0.0,0.0
3929,med,50,581,6,303.1206607019483,1,1.0,0.0,0.0
3930,med,50,582,6,19.681893217553267,1,1.0,0.0,0.0
3931,med,50,582,35,19.82639086427597,2,1.0039189427505315,1.050683409710818e-07,0.04225699094130146
3932,med,50,583,6,39.82892161498789,1,1.0,0.0,0.0
3933,med,50,584,62,151.96944704661402,2,1.1998558634433878,3.6652820067710194e-06,0.13285046389961086
3934,med,50,585,13,81.60785388127739,3,1.3025080618743827,0.0051952418028600785,0.7792516588708462
3935,med,50,585,22,47.10095631946553,4,1.5687348597375872,0.023895673514810988,1.03917030707763
3936,med,50,585,25,24.97978740825096,5,2.784560738542201,0.04111401005078486,1.4311677005165018
3937,med,50,585,26,19.73812334181536,6,2.916747797113761,0.03673415123024122,1.259772972575002
3938,med,50,585,28,20.840758111649272,6,3.700787366907861,0.044833539067127726,1.198873610933395
3939,med,50,585,29,21.773245389963662,7,3.563346588387847,0.041858635945765436,1.1766997816930846
3940,med,50,585,34,21.73916372555433,7,4.5311480197517255,0.0377448483986512,0.923382181649559
3941,med,50,585,41,19.09839479039728,9,4.935903249763684,0.032216202427718735,0.836463624306345
3942,med,50,586,8,124.62689096317246,2,1.1649612245122103,3.5412011946283544e-06,0.6770284612029943
3943,med,50,586,20,90.46545252804496,3,1.2634668738292048,2.2015543943736345e-05,0.8242425011224984
3944,med,50,587,6,202.05817408947425,1,1.0,0.0,0.0
3945,med,50,588,6,12.979465995322688,1,1.0,0.0,0.0
3946,med,50,589,32,26.370034228743787,5,3.7727537807786775,0.03464203515301015,1.071749107148286
3947,med,50,590,2,22.501505196026823,3,2.3630164138184964,0.006789492322536229,1.3452521764440195
3948,med,50,590,64,22.930455514489708,4,2.3528239764945083,0.0068432580415335635,1.3474913476112462
3949,med,50,591,10,220.77085927771068,2,1.1435524574718816,0.0003320497177590823,0.5714611833060383
3950,med,50,591,27,153.04912112557383,3,1.1685360852473603,0.0020603421260732744,0.6160425126986063
3951,med,50,592,46,11.662309032656404,2,1.0104646595322218,6.07404813801479e-07,0.03809247474960195
3952,med,50,592,51,11.756918293392998,3,1.0320910498112763,4.59165885236969e-06,0.058112907588076995
3953,med,50,593,68,141.62757095032902,3,1.6793677145851826,0.001927969674809028,0.7715032682752455
3954,med,50,594,14,9.58043999997695,4,3.680792811677698,0.07404427325947525,1.3975331378003502
3955,med,50,594,16,8.880558686276595,5,3.6844992679841617,0.06484194216529976,1.1466164754830244
3956,med,50,594,38,9.261914418287612,6,4.003773040958868,0.050372918248073974,1.0522874506112634
3957,med,50,595,54,8.058945161735078,4,2.9412303822046466,0.007360519680549816,0.65616616768358
3958,med,50,595,61,7.518616118875488,5,2.8655895429734004,0.010158720342701376,0.5814569965112608
3959,med,50,596,6,72.22345386287836,1,1.0,0.0,0.0
3960,med,50,597,6,26.684817972135093,1,1.0,0.0,0.0
3961,med,50,598,39,15.526804037725013,5,2.172369474422752,0.019943175383151362,0.6745903194959856
3962,med,50,599,62,177.65267400365505,2,1.0097269272327292,7.396869463032848e-09,0.017375604696302754
3963,med,50,599,76,10.49465609228472,5,1.8137538708746983,0.0025190650931077845,0.3220458399561152
3964,med,50,600,33,51.84948830218281,4,2.2849765463200638,0.0038866345140384497,0.6128775646951296
3965,med,50,601,22,247.9045205474069,2,1.487790736241211,2.737603022980667e-05,0.8409602618446399
3966,med,50,601,41,170.15750683297733,3,1.5821269013500083,7.986439161072272e-05,0.832858579096722
3967,med,50,602,11,68.45722905312073,1,1.0,0.0,0.0
3968,med,50,603,26,15.302338928415548,2,1.9617230935479548,0.0567395119156974,1.2371957491563956
3969,med,50,604,28,216.74910552155612,4,1.8954943812268124,0.0006546736391183346,0.9784228302506608
3970,med,50,604,29,164.0303477341519,5,2.0195483638246228,0.0004796103807704679,1.0595048524599466
3971,med,50,604,30,212.7008817089213,5,1.922141296761672,0.0006126199918464665,0.9963226300480493
3972,med,50,604,31,198.04623287604647,6,1.9462155382830677,0.0006883844766875222,1.008662679122378
3973,med,50,604,33,148.7580126710503,5,2.408364428194501,0.0009666633710273802,1.2072831004670206
3974,med,50,604,34,166.17505904572928,6,2.1552540174200225,0.0007514120097066906,1.0920433578649729
3975,med,50,604,35,164.15115729806354,6,2.2475320340493283,0.000783075210569824,1.1749610959411467
3976,med,50,605,55,78.22523553812178,4,1.8655045241992436,0.003075143424948049,0.5302632639932563
3977,med,50,605,56,41.89938356822896,5,1.827063187021294,0.016035781827610156,0.5311774130513672
3978,med,50,606,11,20.646567123871137,1,1.0,0.0,0.0
3979,med,50,606,15,20.743553756374883,2,1.0049386157010467,4.980568796834279e-06,0.06806979623288487
3980,med,50,607,16,75.02542144602188,2,1.2856146007281304,0.0004317030078066802,0.7424403731233793
3981,med,50,607,27,61.49125502267568,3,1.6283304238020435,0.0019261875006855095,1.1196045784661073
3982,med,50,608,49,73.50776627440193,3,2.645284005168456,0.000952209619391715,0.8122227831815113
3983,med,50,609,19,32.8574801730426,5,2.113068069523837,0.0027024695927741413,1.3969043467609603
3984,med,50,609,20,36.2581557769907,6,1.9518191110758467,0.0027579153349467046,1.2163117324917445
3985,med,50,610,8,77.13048174450284,3,2.532215753119407,0.000853221779467033,0.7086451788307655
3986,med,50,610,76,77.2048856145564,4,2.529289410886164,0.001135569923949699,0.692800482424598
3987,med,50,611,4,13.601102230625068,4,2.355607201824428,0.007236405490914202,0.7041151820876963
3988,med,50,611,5,13.653181831294468,5,2.3453102704977624,0.008222314718023876,0.6637040532698163
3989,med,50,611,61,13.630647777002151,5,2.354336715934469,0.008139758334055131,0.6638731980815132
3990,med,50,611,62,13.75095514284902,6,2.353335926888019,0.007976988821296011,0.7594437220081504
3991,med,50,612,14,12.3672888980073,4,3.108945136234248,0.0751546704129669,1.6741365958852528
3992,med,50,613,11,61.78315601190692,1,1.0,0.0,0.0
3993,med,50,614,11,200.0515464487235,1,1.0,0.0,0.0
3994,med,50,615,2,22.2582728653122,3,1.841359498277667,0.006163967777177524,1.045610527357452
3995,med,50,615,59,22.534530346185825,4,1.8541576259050991,0.005273121124324447,1.060141947630747
3996,med,50,615,63,22.301695127288607,5,1.855111463138024,0.005593798095000175,1.0810656385577155
3997,med,50,616,58,36.32645013535179,2,1.6153136389822649,0.0009151424725754664,0.33902065756787264
3998,med,50,617,11,64.70084641650747,1,1.0,0.0,0.0
3999,med,50,618,1,9.624289724916158,2,1.248981633055906,0.0014743512371191193,0.47703466702443836
4000,med,50,618,40,9.545110263500444,3,1.2617599568991378,0.002119525547283849,0.47990615012728155
4001,med,50,619,3,7.831369433589271,5,1.4077174884898795,0.00800538209158926,0.33307215016752056
4002,med,50,619,7,8.060181129204716,6,1.4176524187405464,0.010791992976658178,0.3109840311580064
4003,med,50,619,9,7.919546717179153,6,1.4383395409307798,0.012047724962644741,0.389830058280543
4004,med,50,619,10,7.99970561730736,7,1.4401745098714789,0.015994384313124478,0.3593062457917381
4005,med,50,620,75,58.16075559002517,4,1.682942077203192,0.0013250600916393637,0.39693691587655183
4006,med,50,621,11,286.269862434636,1,1.0,0.0,0.0
4007,med,50,622,36,15.717790988196434,3,1.0215882897691877,1.4037175599823087e-05,0.08685599877667365
4008,med,50,622,37,18.08227673432232,4,1.068623568546142,6.186962327640355e-05,0.1649697301624032
4009,med,50,623,18,31.011605469805616,2,1.8237876314907364,0.0008254439779590274,1.2941979217137252
4010,med,50,624,11,121.11471750919944,1,1.0,0.0,0.0
4011,med,50,625,11,58.24958521259831,1,1.0,0.0,0.0
4012,med,50,626,60,72.63196726178492,3,1.1088848726749423,2.504143594628347e-05,0.15219841948804258
4013,med,50,627,54,11.27149335192815,3,1.3782426800248946,0.0002484286721703694,0.12374704575116163
4014,med,50,628,68,44.26477226395525,4,3.30455625483177,0.009580892267241185,1.0066267664741755
4015,med,50,628,69,39.96336250270876,6,2.643018302978622,0.010259426403006856,0.7585404421009735
4016,med,50,628,70,25.84690183831836,5,3.153972670228859,0.013470872174480933,0.9764148943488914
4017,med,50,628,71,35.952314678748095,7,3.459708514451565,0.020089336041252848,0.9576741255750773
4018,med,50,628,72,21.448494358343503,6,4.164334239157327,0.029815464146242233,0.9639523610043053
4019,med,50,628,73,23.32739481800511,7,4.220580943601559,0.029374460102023447,0.9898755316084654
4020,med,50,628,74,25.381645710649803,8,4.23838287343142,0.04060986612761024,0.9898758528911863
4021,med,50,629,11,84.82733364596211,1,1.0,0.0,0.0
4022,med,50,630,44,25.64212663073568,3,2.200262916316253,0.010334579902302696,0.3428399655855923
4023,med,50,631,11,66.06754537068822,1,1.0,0.0,0.0
4024,med,50,632,32,14.292346310252372,2,1.6157526666473607,0.0030012367352991744,0.8378979620821481
4025,med,50,633,66,45.67014252084235,4,1.801495222618448,0.006886425425189125,0.6180919843485567
4026,med,50,633,67,50.54570869445028,5,1.9824795353680704,0.0057580339275152045,0.6451548760292728
4027,med,50,634,42,33.09506532562744,5,1.8777346888466144,0.0018018610592369021,0.5527630897349652
4028,med,50,635,43,11.872775156730864,5,2.833472104629937,0.025044789920011204,0.7049229609697758
4029,med,50,636,45,107.53377786290956,5,2.9906743666090856,0.004481691596913039,0.6882456362528135
4030,med,50,637,24,48.310750017086605,3,2.046065078623968,0.002325828794984461,1.2313074242034523
4031,med,50,637,25,49.14977995844837,4,2.0410911912228267,0.004631612313661853,1.2510822623490168
4032,med,50,637,38,42.47750848847832,4,2.118983711641573,0.0024495696943632127,1.21841742748096
4033,med,50,637,39,41.53168949772931,5,2.161708558100313,0.005206830247304544,1.224792413456187
4034,med,50,638,23,9.4598296962418,3,2.3548068686221924,0.040123383079368365,0.7222654475961501
4035,med,50,639,11,6.388202066713107,1,1.0,0.0,0.0
4036,med,50,640,11,61.24516775537202,1,1.0,0.0,0.0
4037,med,50,640,12,51.73641947784469,2,1.204157952675597,0.0013630243642355124,0.7649237325485013
4038,med,50,641,13,8.963757122899997,2,1.7054271313856275,0.018671483412612013,1.4441765277404863
4039,med,50,642,48,100.8868325412358,5,2.423567537955408,0.00961596421016453,1.0753887049105881
4040,med,50,642,50,88.20102739726944,5,2.48834973463408,0.013946115730614713,0.9970450461424999
4041,med,50,642,53,97.5840641977002,6,2.4366374858940687,0.01757097433496771,0.9994236429792305
4042,med,50,642,57,91.70095989371136,7,2.554661524579769,0.02124514325032097,1.0752745652834304
4043,med,50,643,47,21.530771283115065,3,1.1684517416071705,0.00037376317247443105,0.3436853913971883
4044,med,50,643,51,25.604287032438705,4,1.1456970094059409,0.0003439122645639318,0.24185572895084462
4045,med,50,643,52,23.70391389432903,5,1.168411787019459,0.000583217903117098,0.30713567674947667
4046,med,50,644,6,49.99483876870769,6,2.4693424439677294,0.00429576663700225,1.1013455932309992
4047,med,50,644,64,46.52766993987871,6,2.5845814026178373,0.007517976844132198,1.045994346472734
4048,med,50,644,65,50.57005963912468,7,2.5064439293536944,0.009118806734092964,1.1100661990434189
4049,med,50,645,11,358.59465670280446,1,1.0,0.0,0.0
4050,med,50,646,11,160.75291648504248,1,1.0,0.0,0.0
4051,med,50,647,11,152.51677462527306,1,1.0,0.0,0.0
4052,med,50,648,11,56.87003539057979,1,1.0,0.0,0.0
4053,med,50,648,22,52.04792503749673,2,1.20768619788238,0.0007200359553501604,0.5519865700626028
4054,med,50,649,46,41.54785198580736,7,3.610108583438187,0.010119855713879392,0.6720802798600463
